Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
35 May St,Altona North,Western Metropolitan,h,610000.0,S,2016-09-24,11.1,2.0,1.0,2.0,691.0,5132.0
6 Hill St,Altona North,Western Metropolitan,h,815000.0,S,2017-02-25,11.1,3.0,2.0,3.0,555.0,5132.0
84 May St,Altona North,Western Metropolitan,h,970000.0,S,2017-02-25,11.1,4.0,1.0,2.0,708.0,5132.0
155 Chambers Rd,Altona North,Western Metropolitan,h,760000.0,S,2016-06-27,11.1,4.0,1.0,3.0,668.0,5132.0
268d Mason St,Altona North,Western Metropolitan,t,847500.0,S,2016-06-27,11.1,4.0,3.0,1.0,252.0,5132.0
5 Cresser St,Altona North,Western Metropolitan,h,1200000.0,SP,2016-11-27,11.1,4.0,1.0,4.0,633.0,5132.0
107 McIntosh Rd,Altona North,Western Metropolitan,h,700000.0,SP,2016-11-27,11.1,3.0,1.0,1.0,557.0,5132.0
10 Knapp St,Altona North,Western Metropolitan,h,625000.0,PI,2016-05-28,11.1,3.0,1.0,1.0,536.0,5132.0
4/221 Blackshaws Rd,Altona North,Western Metropolitan,u,292000.0,S,2016-08-28,11.1,2.0,1.0,1.0,153.0,5132.0
8/19 Mercer Rd,Armadale,Southern Metropolitan,u,599000.0,S,2016-09-03,6.3,2.0,1.0,1.0,0.0,4836.0
1/42 Adelaide St,Armadale,Southern Metropolitan,u,550000.0,VB,2016-12-03,6.3,2.0,1.0,0.0,861.0,4836.0
14/71 Denbigh Rd,Armadale,Southern Metropolitan,u,995000.0,S,2016-12-03,6.3,3.0,2.0,2.0,0.0,4836.0
4/769 High St,Armadale,Southern Metropolitan,t,1205000.0,S,2016-12-03,6.3,3.0,2.0,2.0,101.0,4836.0
7 Llaneast St,Armadale,Southern Metropolitan,h,1939000.0,S,2016-12-03,6.3,3.0,2.0,2.0,296.0,4836.0
9/55 Northcote Rd,Armadale,Southern Metropolitan,u,421500.0,S,2016-12-03,6.3,1.0,1.0,0.0,0.0,4836.0
28 Cambridge St,Armadale,Southern Metropolitan,h,1870000.0,S,2017-03-04,6.3,3.0,1.0,1.0,217.0,4836.0
3/16 Fulton St,Armadale,Southern Metropolitan,u,678000.0,S,2017-03-04,6.3,2.0,1.0,2.0,0.0,4836.0
3/20 Mercer Rd,Armadale,Southern Metropolitan,t,1918000.0,SP,2017-03-04,6.3,3.0,2.0,2.0,0.0,4836.0
1/77 Wattletree Rd,Armadale,Southern Metropolitan,u,660000.0,SP,2017-03-04,6.3,2.0,1.0,1.0,0.0,4836.0
12 Willis St,Armadale,Southern Metropolitan,h,2050000.0,S,2017-03-04,6.3,3.0,2.0,1.0,205.0,4836.0
8/71 Denbigh Rd,Armadale,Southern Metropolitan,u,700000.0,VB,2016-06-04,6.3,2.0,1.0,2.0,0.0,4836.0
11/17 Myamyn St,Armadale,Southern Metropolitan,u,3625000.0,S,2016-06-04,6.3,2.0,2.0,2.0,0.0,4836.0
526 Orrong Rd,Armadale,Southern Metropolitan,h,3000000.0,VB,2016-06-04,6.3,4.0,2.0,2.0,1581.0,4836.0
553 Dandenong Rd,Armadale,Southern Metropolitan,h,1525000.0,PI,2016-05-07,6.3,5.0,2.0,2.0,693.0,4836.0
9/19 Mercer Rd,Armadale,Southern Metropolitan,u,735000.0,PI,2016-05-07,6.3,3.0,2.0,1.0,2113.0,4836.0
6/26 Mercer Rd,Armadale,Southern Metropolitan,u,825000.0,S,2016-05-07,6.3,2.0,1.0,1.0,0.0,4836.0
538a Orrong Rd,Armadale,Southern Metropolitan,t,1586000.0,S,2016-05-07,6.3,2.0,2.0,2.0,246.0,4836.0
18/41 Kooyong Rd,Armadale,Southern Metropolitan,u,645000.0,S,2016-10-08,6.3,2.0,1.0,1.0,0.0,4836.0
10 William St,Armadale,Southern Metropolitan,h,1435000.0,SP,2016-10-08,6.3,1.0,2.0,1.0,144.0,4836.0
15/405 Dandenong Rd,Armadale,Southern Metropolitan,u,280000.0,PI,2016-09-10,6.3,1.0,1.0,1.0,0.0,4836.0
1/2 Armadale St,Armadale,Southern Metropolitan,u,400000.0,PI,2016-12-10,6.3,1.0,1.0,1.0,0.0,4836.0
4/20 Mercer Rd,Armadale,Southern Metropolitan,h,1780000.0,S,2016-12-10,6.3,2.0,2.0,2.0,0.0,4836.0
8/58 Sutherland Rd,Armadale,Southern Metropolitan,u,592500.0,S,2016-12-10,6.3,2.0,1.0,1.0,0.0,4836.0
40 New St,Armadale,Southern Metropolitan,h,1210000.0,S,2016-11-12,6.3,2.0,1.0,0.0,249.0,4836.0
35 Northcote Rd,Armadale,Southern Metropolitan,h,2801000.0,S,2016-11-12,6.3,4.0,2.0,2.0,624.0,4836.0
7/53 Wattletree Rd,Armadale,Southern Metropolitan,u,390000.0,S,2016-05-14,6.3,1.0,1.0,0.0,881.0,4836.0
791 High St,Armadale,Southern Metropolitan,h,1800000.0,PI,2016-10-15,6.3,3.0,2.0,2.0,405.0,4836.0
25 Llaneast St,Armadale,Southern Metropolitan,h,2200000.0,PI,2016-10-15,6.3,4.0,1.0,2.0,495.0,4836.0
8/569 Orrong Rd,Armadale,Southern Metropolitan,u,324000.0,S,2016-04-16,6.3,1.0,1.0,1.0,0.0,4836.0
367 Dandenong Rd,Armadale,Southern Metropolitan,h,5525000.0,S,2016-09-17,6.3,5.0,3.0,4.0,1491.0,4836.0
34a Rose St,Armadale,Southern Metropolitan,h,1125000.0,S,2016-09-17,6.3,2.0,1.0,2.0,169.0,4836.0
42 Rose St,Armadale,Southern Metropolitan,h,2250000.0,S,2016-09-17,6.3,3.0,3.0,1.0,301.0,4836.0
12 Auburn Gr,Armadale,Southern Metropolitan,h,2360000.0,S,2017-03-18,6.3,3.0,2.0,0.0,336.0,4836.0
31 Hume St,Armadale,Southern Metropolitan,h,1900000.0,VB,2017-03-18,6.3,2.0,2.0,0.0,207.0,4836.0
10/581 Orrong Rd,Armadale,Southern Metropolitan,u,440000.0,SP,2017-03-18,6.3,1.0,1.0,1.0,0.0,4836.0
7/579 Dandenong Rd,Armadale,Southern Metropolitan,u,490000.0,PI,2016-06-18,6.3,2.0,1.0,1.0,0.0,4836.0
19 Glassford St,Armadale,Southern Metropolitan,h,2365000.0,S,2016-06-18,6.3,3.0,2.0,1.0,316.0,4836.0
14 New St,Armadale,Southern Metropolitan,h,1300000.0,VB,2016-06-18,6.3,2.0,1.0,2.0,212.0,4836.0
7/501 Orrong Rd,Armadale,Southern Metropolitan,u,732000.0,S,2016-06-18,6.3,3.0,2.0,2.0,0.0,4836.0
6/51 Armadale St,Armadale,Southern Metropolitan,u,704000.0,SP,2016-11-19,6.3,2.0,1.0,1.0,0.0,4836.0
12/41 Kooyong Rd,Armadale,Southern Metropolitan,u,620000.0,VB,2016-11-19,6.3,2.0,1.0,1.0,0.0,4836.0
63 Denbigh Rd,Armadale,Southern Metropolitan,h,1900000.0,S,2016-05-22,6.3,3.0,1.0,2.0,328.0,4836.0
13/56 Sutherland Rd,Armadale,Southern Metropolitan,u,315000.0,SP,2016-08-22,6.3,1.0,1.0,1.0,0.0,4836.0
7/22 Derby St,Armadale,Southern Metropolitan,u,450000.0,PI,2016-09-24,6.3,1.0,1.0,1.0,0.0,4836.0
10/51 Armadale St,Armadale,Southern Metropolitan,u,710000.0,S,2017-02-25,6.3,2.0,1.0,1.0,2471.0,4836.0
2/377 Dandenong Rd,Armadale,Southern Metropolitan,u,872000.0,S,2017-02-25,6.3,2.0,1.0,1.0,1194.0,4836.0
1/14 Denbigh Rd,Armadale,Southern Metropolitan,u,598000.0,S,2017-02-25,6.3,2.0,1.0,1.0,0.0,4836.0
75 Sutherland Rd,Armadale,Southern Metropolitan,h,1285000.0,S,2017-02-25,6.3,3.0,1.0,2.0,186.0,4836.0
61 Union St,Armadale,Southern Metropolitan,h,3660000.0,S,2017-02-25,6.3,4.0,3.0,2.0,421.0,4836.0
1/403 Dandenong Rd,Armadale,Southern Metropolitan,u,520000.0,S,2016-06-27,6.3,1.0,1.0,1.0,0.0,4836.0
44 Denbigh Rd,Armadale,Southern Metropolitan,h,3625000.0,S,2016-11-27,6.3,4.0,1.0,2.0,709.0,4836.0
44 Hampden Rd,Armadale,Southern Metropolitan,h,4200000.0,VB,2016-11-27,6.3,4.0,3.0,3.0,563.0,4836.0
3/769 High St,Armadale,Southern Metropolitan,t,1101000.0,S,2016-11-27,6.3,3.0,1.0,2.0,103.0,4836.0
4 Mercer Rd,Armadale,Southern Metropolitan,h,3512500.0,S,2016-11-27,6.3,3.0,2.0,2.0,617.0,4836.0
17 Kooyong Rd,Armadale,Southern Metropolitan,h,2000000.0,PI,2016-05-28,6.3,4.0,3.0,4.0,544.0,4836.0
1/31 Mercer Rd,Armadale,Southern Metropolitan,u,869000.0,S,2016-05-28,6.3,2.0,1.0,1.0,0.0,4836.0
16 Llaneast St,Armadale,Southern Metropolitan,h,2810000.0,S,2016-08-28,6.3,5.0,2.0,2.0,617.0,4836.0
2/532 Orrong Rd,Armadale,Southern Metropolitan,u,565000.0,S,2016-08-28,6.3,2.0,1.0,1.0,0.0,4836.0
5/555 Orrong Rd,Armadale,Southern Metropolitan,u,567000.0,S,2016-08-28,6.3,1.0,1.0,1.0,0.0,4836.0
3/50 Denbigh Rd,Armadale,Southern Metropolitan,u,546000.0,SP,2016-07-30,6.3,2.0,1.0,0.0,0.0,4836.0
7/844 Malvern Rd,Armadale,Southern Metropolitan,u,471500.0,S,2016-07-30,6.3,2.0,1.0,1.0,0.0,4836.0
2/43 Roxburgh St,Ascot Vale,Western Metropolitan,u,455000.0,S,2016-09-03,5.9,2.0,1.0,2.0,0.0,6567.0
30 Rothwell St,Ascot Vale,Western Metropolitan,h,940000.0,S,2016-12-03,5.9,3.0,1.0,2.0,298.0,6567.0
9/5 Rothwell St,Ascot Vale,Western Metropolitan,u,467000.0,SP,2016-12-03,5.9,2.0,1.0,1.0,0.0,6567.0
7 Francis St,Ascot Vale,Western Metropolitan,h,1380000.0,SP,2017-03-04,5.9,3.0,2.0,2.0,277.0,6567.0
2/21 Harold St,Ascot Vale,Western Metropolitan,u,490000.0,VB,2017-03-04,5.9,2.0,1.0,1.0,423.0,6567.0
44 The Parade,Ascot Vale,Western Metropolitan,h,1850000.0,S,2017-03-04,5.9,4.0,3.0,1.0,478.0,6567.0
97 Walter St,Ascot Vale,Western Metropolitan,h,1284000.0,S,2017-03-04,5.9,3.0,1.0,2.0,623.0,6567.0
98 Epsom Rd,Ascot Vale,Western Metropolitan,h,971000.0,SP,2016-06-04,5.9,3.0,2.0,2.0,285.0,6567.0
8 Geddes St,Ascot Vale,Western Metropolitan,h,710000.0,PI,2016-06-04,5.9,2.0,1.0,1.0,214.0,6567.0
75 Maribyrnong Rd,Ascot Vale,Western Metropolitan,h,2425000.0,PI,2016-06-04,5.9,6.0,3.0,2.0,1014.0,6567.0
119 Roseberry St,Ascot Vale,Western Metropolitan,h,750000.0,SP,2016-06-04,5.9,2.0,1.0,1.0,226.0,6567.0
10 Fenton St,Ascot Vale,Western Metropolitan,h,1053000.0,S,2016-08-06,5.9,2.0,1.0,1.0,269.0,6567.0
10 McCully St,Ascot Vale,Western Metropolitan,h,1377000.0,S,2016-08-06,5.9,3.0,1.0,1.0,417.0,6567.0
120 Epsom Rd,Ascot Vale,Western Metropolitan,h,970000.0,S,2016-05-07,5.9,3.0,1.0,2.0,350.0,6567.0
47 Hurtle St,Ascot Vale,Western Metropolitan,h,940000.0,S,2016-05-07,5.9,2.0,1.0,1.0,330.0,6567.0
63 Kent St,Ascot Vale,Western Metropolitan,h,751000.0,PI,2016-05-07,5.9,2.0,1.0,1.0,118.0,6567.0
4 The Parade,Ascot Vale,Western Metropolitan,h,950000.0,SP,2016-05-07,5.9,2.0,1.0,1.0,173.0,6567.0
1/17 Epsom Rd,Ascot Vale,Western Metropolitan,u,685000.0,S,2016-11-07,5.9,2.0,1.0,2.0,228.0,6567.0
41 Monash St,Ascot Vale,Western Metropolitan,h,1230000.0,S,2016-10-08,5.9,3.0,1.0,2.0,594.0,6567.0
2/78 Ormond Rd,Ascot Vale,Western Metropolitan,h,636500.0,S,2016-10-08,5.9,2.0,1.0,1.0,0.0,6567.0
83 Roseberry St,Ascot Vale,Western Metropolitan,h,910000.0,S,2016-10-08,5.9,3.0,1.0,0.0,317.0,6567.0
51 Francis St,Ascot Vale,Western Metropolitan,h,770000.0,PI,2016-09-10,5.9,2.0,1.0,1.0,226.0,6567.0
33 Dalgety Dr,Ascot Vale,Western Metropolitan,h,960000.0,S,2016-12-10,5.9,3.0,2.0,2.0,229.0,6567.0
12 Mirams St,Ascot Vale,Western Metropolitan,h,890000.0,SP,2016-12-10,5.9,4.0,1.0,1.0,300.0,6567.0
2 The Parade,Ascot Vale,Western Metropolitan,h,965000.0,S,2016-12-10,5.9,2.0,1.0,1.0,170.0,6567.0
78 The Parade,Ascot Vale,Western Metropolitan,h,1440000.0,S,2017-02-11,5.9,3.0,1.0,1.0,487.0,6567.0
11 Ascot St,Ascot Vale,Western Metropolitan,h,955000.0,S,2017-03-11,5.9,2.0,1.0,0.0,255.0,6567.0
24/54 Epsom Rd,Ascot Vale,Western Metropolitan,u,450000.0,VB,2016-11-12,5.9,2.0,1.0,1.0,0.0,6567.0
2 Farncomb St,Ascot Vale,Western Metropolitan,h,801000.0,S,2016-11-12,5.9,3.0,1.0,2.0,431.0,6567.0
26 Newsom St,Ascot Vale,Western Metropolitan,h,1000000.0,PI,2016-11-12,5.9,3.0,2.0,2.0,440.0,6567.0
8 Pentland St,Ascot Vale,Western Metropolitan,h,1435000.0,S,2016-11-12,5.9,3.0,2.0,2.0,532.0,6567.0
8/129 The Parade,Ascot Vale,Western Metropolitan,u,390000.0,S,2016-11-12,5.9,1.0,1.0,1.0,0.0,6567.0
52 Monash St,Ascot Vale,Western Metropolitan,h,1425000.0,PI,2016-08-13,5.9,3.0,2.0,2.0,495.0,6567.0
58 Fenton St,Ascot Vale,Western Metropolitan,h,1340000.0,S,2016-05-14,5.9,3.0,2.0,2.0,683.0,6567.0
70 Munro St,Ascot Vale,Western Metropolitan,h,955000.0,S,2016-05-14,5.9,3.0,1.0,1.0,263.0,6567.0
125 Epsom Rd,Ascot Vale,Western Metropolitan,h,1100000.0,VB,2016-10-15,5.9,4.0,2.0,5.0,559.0,6567.0
33 Hockey La,Ascot Vale,Western Metropolitan,h,1255000.0,S,2016-10-15,5.9,3.0,2.0,2.0,308.0,6567.0
3/28 Ormond Rd,Ascot Vale,Western Metropolitan,u,432000.0,S,2016-10-15,5.9,2.0,1.0,1.0,0.0,6567.0
7 Angler Pde,Ascot Vale,Western Metropolitan,h,1640000.0,S,2016-04-16,5.9,4.0,3.0,2.0,562.0,6567.0
26 Ayr St,Ascot Vale,Western Metropolitan,h,1430000.0,S,2016-04-16,5.9,4.0,2.0,1.0,461.0,6567.0
2/127 Epsom Rd,Ascot Vale,Western Metropolitan,u,610000.0,SP,2016-04-16,5.9,2.0,1.0,1.0,301.0,6567.0
57 The Parade,Ascot Vale,Western Metropolitan,h,940000.0,S,2016-04-16,5.9,3.0,3.0,1.0,491.0,6567.0
62 Mirams St,Ascot Vale,Western Metropolitan,h,890000.0,SP,2016-07-16,5.9,3.0,1.0,1.0,242.0,6567.0
67 Hurtle St,Ascot Vale,Western Metropolitan,h,1180000.0,SP,2016-09-17,5.9,3.0,2.0,2.0,617.0,6567.0
95 Walter St,Ascot Vale,Western Metropolitan,h,1480000.0,S,2016-09-17,5.9,4.0,2.0,2.0,597.0,6567.0
15 Bayview Tce,Ascot Vale,Western Metropolitan,h,1150000.0,S,2017-03-18,5.9,2.0,1.0,1.0,387.0,6567.0
57 Monash St,Ascot Vale,Western Metropolitan,h,1350000.0,S,2017-03-18,5.9,3.0,1.0,3.0,575.0,6567.0
54 South St,Ascot Vale,Western Metropolitan,h,1905000.0,S,2017-03-18,5.9,5.0,2.0,2.0,521.0,6567.0
3/8 Walter St,Ascot Vale,Western Metropolitan,t,865000.0,SP,2017-03-18,5.9,2.0,2.0,1.0,146.0,6567.0
2/225 Maribyrnong Rd,Ascot Vale,Western Metropolitan,t,705000.0,S,2016-06-18,5.9,2.0,2.0,1.0,113.0,6567.0
12/9 Milton St,Ascot Vale,Western Metropolitan,u,442000.0,S,2016-06-18,5.9,2.0,1.0,1.0,0.0,6567.0
107/8 Burrowes St,Ascot Vale,Western Metropolitan,u,540000.0,S,2016-11-19,5.9,2.0,2.0,1.0,0.0,6567.0
21A Geddes St,Ascot Vale,Western Metropolitan,h,1037500.0,S,2016-11-19,5.9,3.0,1.0,2.0,506.0,6567.0
1/20 Newsom St,Ascot Vale,Western Metropolitan,t,1050000.0,S,2016-11-19,5.9,3.0,2.0,2.0,318.0,6567.0
4/27 Roseberry St,Ascot Vale,Western Metropolitan,u,440000.0,S,2016-11-19,5.9,2.0,1.0,1.0,0.0,6567.0
126 The Parade,Ascot Vale,Western Metropolitan,h,1010000.0,S,2016-11-19,5.9,2.0,1.0,1.0,325.0,6567.0
43 Bloomfield Rd,Ascot Vale,Western Metropolitan,h,1430000.0,S,2016-05-22,5.9,4.0,2.0,0.0,418.0,6567.0
6/17 Geddes St,Ascot Vale,Western Metropolitan,u,570000.0,VB,2016-05-22,5.9,2.0,1.0,1.0,0.0,6567.0
1/60 The Parade,Ascot Vale,Western Metropolitan,u,690000.0,S,2016-05-22,5.9,2.0,1.0,1.0,0.0,6567.0
45 Bloomfield Rd,Ascot Vale,Western Metropolitan,h,1291000.0,S,2016-04-23,5.9,3.0,1.0,2.0,414.0,6567.0
21 Middle St,Ascot Vale,Western Metropolitan,h,1130000.0,S,2016-04-23,5.9,3.0,2.0,1.0,272.0,6567.0
78 Francis St,Ascot Vale,Western Metropolitan,h,1135000.0,S,2016-09-24,5.9,3.0,1.0,1.0,296.0,6567.0
25 Geddes St,Ascot Vale,Western Metropolitan,h,950000.0,PI,2016-09-24,5.9,4.0,2.0,1.0,298.0,6567.0
106/246 Union Rd,Ascot Vale,Western Metropolitan,u,790000.0,PI,2016-09-24,5.9,3.0,2.0,1.0,0.0,6567.0
18/54 Epsom Rd,Ascot Vale,Western Metropolitan,u,390000.0,PI,2017-02-25,5.9,2.0,1.0,1.0,1957.0,6567.0
15 Mirams St,Ascot Vale,Western Metropolitan,h,1345000.0,S,2017-02-25,5.9,4.0,1.0,1.0,552.0,6567.0
44 Walter St,Ascot Vale,Western Metropolitan,h,1381500.0,S,2017-02-25,5.9,3.0,2.0,2.0,416.0,6567.0
25 Dalgety Dr,Ascot Vale,Western Metropolitan,h,940000.0,S,2016-07-26,5.9,3.0,2.0,2.0,285.0,6567.0
7 Dalgety Dr,Ascot Vale,Western Metropolitan,h,995000.0,S,2016-07-26,5.9,3.0,2.0,1.0,314.0,6567.0
37 Epsom Rd,Ascot Vale,Western Metropolitan,h,1050000.0,SP,2016-07-26,5.9,3.0,1.0,3.0,536.0,6567.0
6 Waller Ct,Ascot Vale,Western Metropolitan,h,786000.0,S,2016-07-26,5.9,3.0,2.0,1.0,576.0,6567.0
17 Ascot St,Ascot Vale,Western Metropolitan,h,705000.0,PI,2016-06-27,5.9,2.0,1.0,3.0,252.0,6567.0
73 Kent St,Ascot Vale,Western Metropolitan,h,760000.0,PI,2016-06-27,5.9,2.0,1.0,1.0,124.0,6567.0
9/129 The Parade,Ascot Vale,Western Metropolitan,u,487500.0,S,2016-06-27,5.9,3.0,1.0,3.0,0.0,6567.0
1 East St,Ascot Vale,Western Metropolitan,t,1000000.0,S,2016-11-27,5.9,3.0,2.0,2.0,200.0,6567.0
32 Geddes St,Ascot Vale,Western Metropolitan,h,1110000.0,PI,2016-11-27,5.9,4.0,2.0,1.0,349.0,6567.0
30 Mirams St,Ascot Vale,Western Metropolitan,h,1300000.0,PI,2016-11-27,5.9,4.0,1.0,4.0,664.0,6567.0
43 Mirams St,Ascot Vale,Western Metropolitan,h,1060000.0,PI,2016-11-27,5.9,3.0,1.0,1.0,555.0,6567.0
45 Mirams St,Ascot Vale,Western Metropolitan,h,1410000.0,PI,2016-11-27,5.9,3.0,2.0,2.0,459.0,6567.0
1 Bloomfield Rd,Ascot Vale,Western Metropolitan,h,1305000.0,S,2016-05-28,5.9,2.0,1.0,1.0,278.0,6567.0
26 Milton St,Ascot Vale,Western Metropolitan,h,932500.0,S,2016-05-28,5.9,3.0,2.0,1.0,254.0,6567.0
10 Ayr St,Ascot Vale,Western Metropolitan,h,965000.0,S,2016-08-28,5.9,3.0,1.0,0.0,216.0,6567.0
58 Bloomfield Rd,Ascot Vale,Western Metropolitan,h,1215000.0,S,2016-08-28,5.9,3.0,1.0,1.0,452.0,6567.0
1/91 Epsom Rd,Ascot Vale,Western Metropolitan,u,545000.0,S,2016-08-28,5.9,2.0,1.0,2.0,194.0,6567.0
5 Doncaster St,Ascot Vale,Western Metropolitan,h,1705000.0,S,2016-07-30,5.9,4.0,2.0,4.0,598.0,6567.0
6 McCully St,Ascot Vale,Western Metropolitan,h,970000.0,S,2016-07-30,5.9,2.0,1.0,1.0,194.0,6567.0
75 Munro St,Ascot Vale,Western Metropolitan,h,925000.0,S,2016-07-30,5.9,2.0,1.0,1.0,407.0,6567.0
61 Dent St,Ashburton,Southern Metropolitan,h,2650000.0,S,2016-09-03,11.0,4.0,3.0,2.0,753.0,3052.0
69 Albion Rd,Ashburton,Southern Metropolitan,h,1670000.0,S,2016-12-03,11.0,3.0,2.0,2.0,599.0,3052.0
1/17 Ashburn Gr,Ashburton,Southern Metropolitan,t,955000.0,S,2016-12-03,11.0,3.0,2.0,2.0,203.0,3052.0
3/39 Solway St,Ashburton,Southern Metropolitan,t,2050000.0,S,2016-12-03,11.0,3.0,3.0,4.0,310.0,3052.0
101/218 High St,Ashburton,Southern Metropolitan,u,500000.0,VB,2017-03-04,11.0,2.0,1.0,1.0,710.0,3052.0
51 Victory Bvd,Ashburton,Southern Metropolitan,h,1575000.0,S,2017-03-04,11.0,2.0,1.0,2.0,679.0,3052.0
3 Dunlop St,Ashburton,Southern Metropolitan,h,1555000.0,S,2016-06-04,11.0,3.0,2.0,2.0,731.0,3052.0
16a Nicholas St,Ashburton,Southern Metropolitan,h,1100000.0,PI,2016-10-08,11.0,3.0,3.0,2.0,276.0,3052.0
5 Nicholas St,Ashburton,Southern Metropolitan,h,1337000.0,S,2016-10-08,11.0,3.0,1.0,2.0,583.0,3052.0
115 Ashburn Gr,Ashburton,Southern Metropolitan,h,2950000.0,S,2016-09-10,11.0,8.0,7.0,4.0,1472.0,3052.0
33 Eleanor St,Ashburton,Southern Metropolitan,h,2215000.0,SP,2016-09-10,11.0,4.0,2.0,1.0,681.0,3052.0
1/1 Nairn St,Ashburton,Southern Metropolitan,h,1518000.0,S,2016-09-10,11.0,3.0,2.0,2.0,516.0,3052.0
9 Gona Ct,Ashburton,Southern Metropolitan,h,1710000.0,S,2016-12-10,11.0,3.0,1.0,2.0,806.0,3052.0
45 Yuile St,Ashburton,Southern Metropolitan,h,1655000.0,S,2016-12-10,11.0,3.0,1.0,3.0,780.0,3052.0
47 Yuile St,Ashburton,Southern Metropolitan,h,1550000.0,VB,2016-11-12,11.0,4.0,2.0,2.0,780.0,3052.0
6a Glen Rd,Ashburton,Southern Metropolitan,h,1662000.0,S,2016-05-14,11.0,3.0,2.0,2.0,351.0,3052.0
18 Glen Rd,Ashburton,Southern Metropolitan,h,1665000.0,S,2016-10-15,11.0,3.0,2.0,3.0,702.0,3052.0
95 Nicholas St,Ashburton,Southern Metropolitan,h,1445000.0,S,2016-04-16,11.0,2.0,1.0,2.0,704.0,3052.0
29A Yuile St,Ashburton,Southern Metropolitan,h,3510000.0,S,2017-03-18,11.0,5.0,5.0,2.0,755.0,3052.0
3/75 Victory Bvd,Ashburton,Southern Metropolitan,t,968000.0,S,2016-06-18,11.0,3.0,1.0,1.0,227.0,3052.0
2/17 Ashburn Gr,Ashburton,Southern Metropolitan,t,900000.0,S,2016-11-19,11.0,3.0,2.0,2.0,153.0,3052.0
4 Baker Pde,Ashburton,Southern Metropolitan,h,1500000.0,S,2016-05-22,11.0,3.0,1.0,2.0,545.0,3052.0
15 Comas Gr,Ashburton,Southern Metropolitan,h,2752000.0,S,2016-08-22,11.0,5.0,4.0,2.0,1075.0,3052.0
3 Mustang Ct,Ashburton,Southern Metropolitan,h,1500000.0,VB,2016-08-22,11.0,3.0,2.0,2.0,710.0,3052.0
63 Dent St,Ashburton,Southern Metropolitan,h,1800000.0,S,2017-02-25,11.0,4.0,2.0,4.0,749.0,3052.0
4 Vears Rd,Ashburton,Southern Metropolitan,h,1830000.0,S,2017-02-25,11.0,3.0,2.0,3.0,724.0,3052.0
14 Lucerne St,Ashburton,Southern Metropolitan,h,1415000.0,S,2016-06-27,11.0,3.0,1.0,1.0,605.0,3052.0
5 Pitt St,Ashburton,Southern Metropolitan,h,1440000.0,PI,2016-06-27,11.0,2.0,1.0,1.0,687.0,3052.0
1/65 Ashburn Gr,Ashburton,Southern Metropolitan,t,1250000.0,VB,2016-11-27,11.0,4.0,2.0,2.0,321.0,3052.0
12 Meaden St,Ashburton,Southern Metropolitan,h,1422000.0,S,2016-11-27,11.0,3.0,1.0,2.0,583.0,3052.0
48 Nicholas St,Ashburton,Southern Metropolitan,h,1600000.0,S,2016-11-27,11.0,5.0,3.0,4.0,700.0,3052.0
5 Taylor St,Ashburton,Southern Metropolitan,h,1860000.0,S,2016-11-27,11.0,4.0,2.0,3.0,696.0,3052.0
1/7 Y St,Ashburton,Southern Metropolitan,t,1710000.0,S,2016-11-27,11.0,3.0,2.0,2.0,295.0,3052.0
33 Highgate Gr,Ashburton,Southern Metropolitan,h,1790000.0,PI,2016-05-28,11.0,4.0,2.0,2.0,514.0,3052.0
9 Pitt St,Ashburton,Southern Metropolitan,h,1950000.0,S,2016-05-28,11.0,4.0,2.0,2.0,844.0,3052.0
9 Ward St,Ashburton,Southern Metropolitan,h,1600000.0,S,2016-05-28,11.0,3.0,1.0,2.0,637.0,3052.0
159 Ashburn Gr,Ashburton,Southern Metropolitan,h,1320000.0,PI,2016-08-28,11.0,3.0,1.0,2.0,1063.0,3052.0
19 Poulter St,Ashburton,Southern Metropolitan,h,1650000.0,S,2016-08-28,11.0,3.0,1.0,1.0,697.0,3052.0
18 Teck St,Ashwood,Southern Metropolitan,h,995000.0,S,2016-09-03,12.2,2.0,1.0,1.0,583.0,2894.0
28 Raymond St,Ashwood,Southern Metropolitan,h,1250000.0,S,2016-12-03,12.2,3.0,1.0,1.0,842.0,2894.0
31a Douglas St,Ashwood,Southern Metropolitan,u,1045000.0,S,2017-03-04,12.2,3.0,2.0,2.0,467.0,2894.0
1/53 Winbirra Pde,Ashwood,Southern Metropolitan,h,1200000.0,SP,2017-03-04,12.2,4.0,3.0,2.0,372.0,2894.0
18 Montrose St,Ashwood,Southern Metropolitan,h,1075000.0,VB,2016-06-04,12.2,2.0,1.0,2.0,695.0,2894.0
4 Scenic Dr,Ashwood,Southern Metropolitan,h,1500000.0,S,2016-08-06,12.2,2.0,2.0,2.0,621.0,2894.0
8 Rocklands Rd,Ashwood,Southern Metropolitan,h,1120000.0,S,2016-05-07,12.2,3.0,1.0,2.0,723.0,2894.0
1/7 Farmer St,Ashwood,Southern Metropolitan,t,700000.0,S,2016-11-07,12.2,2.0,1.0,2.0,367.0,2894.0
1/136 High Street Rd,Ashwood,Southern Metropolitan,h,761000.0,PI,2016-11-07,12.2,3.0,2.0,4.0,400.0,2894.0
10 Maroondah Rd,Ashwood,Southern Metropolitan,h,1270000.0,SP,2016-10-08,12.2,4.0,2.0,1.0,724.0,2894.0
